20010315,69.10,69.70,69.10,69.70,4776,36557
20010316,69.90,70.30,69.90,70.20,6601,37673
20010319,70.70,70.70,69.10,69.10,6251,38754
20010321,68.40,68.90,68.30,68.90,9361,39438
20010322,68.90,69.40,68.90,69.20,6525,40122
20010323,68.60,68.60,68.10,68.20,4777,40455
20010326,67.90,69.00,67.90,68.60,4818,41092
20010327,70.30,71.80,70.30,71.50,5559,4916
20010328,72.20,73.00,72.20,73.00,6323,8955
20010329,73.30,74.30,72.60,74.30,11704,14955
20010330,74.60,74.60,73.60,73.70,12684,22277
20010402,74.30,75.90,74.20,75.90,7201,23902
20010403,75.00,75.10,73.60,73.60,8815,25779
20010404,74.30,74.40,73.80,74.00,5927,27986
20010405,74.40,74.50,74.00,74.50,4674,29460
20010406,75.10,76.20,75.10,75.60,10350,31756
20010409,75.70,75.90,75.40,75.80,6218,32444
20010410,75.50,76.30,75.40,76.30,6299,33445
20010411,76.10,76.40,75.90,76.40,5919,33515
20010412,77.50,77.50,76.30,76.40,10564,33204
20010413,76.30,76.40,75.80,75.80,4834,33932
20010416,75.30,75.30,74.80,74.80,4929,34583
20010417,74.60,75.20,74.60,75.20,4893,35615
20010418,74.30,74.80,74.30,74.80,4278,36269
20010419,74.10,74.40,74.10,74.10,5219,37402
20010420,73.90,74.00,73.70,73.90,4295,37902
20010423,74.30,74.90,74.30,74.50,5135,39063
20010424,75.10,75.10,74.90,75.10,2755,2504
20010425,75.20,75.80,75.20,75.80,2357,4118
20010426,75.00,75.10,74.70,75.10,2692,5565
20010427,75.40,76.70,75.30,76.70,3462,7251
20010501,76.70,76.70,76.00,76.00,2444,7971
20010502,75.90,75.90,75.60,75.90,3502,9980
20010507,76.50,77.30,76.20,76.20,4934,12063
20010508,76.50,76.80,76.50,76.70,3221,13464
20010509,77.50,79.30,77.40,79.10,10040,17451
20010510,79.80,79.80,78.30,78.30,10001,20276
20010511,78.90,80.10,78.70,80.10,6455,22203
20010514,80.40,81.70,80.20,81.70,12426,25730
20010515,81.70,81.70,80.70,80.80,13121,30525
20010516,80.60,81.30,80.60,81.30,8213,33592
20010517,80.60,80.70,80.10,80.10,5697,34590
20010518,80.00,81.00,79.80,81.00,6066,36774
20010521,81.30,81.90,80.70,80.70,5690,37754
20010522,80.40,81.00,80.30,81.00,3704,38110
20010523,80.60,81.00,80.60,81.00,3978,38787
20010524,80.70,81.20,80.20,81.20,4869,39421
20010525,82.20,84.70,81.90,84.70,11782,40719
20010528,85.10,85.70,85.10,85.70,12526,11446
20010529,84.50,84.50,83.10,83.90,9031,16131
20010530,83.90,84.20,83.30,84.20,4595,18143
20010531,84.90,84.90,83.50,83.80,5542,20089
20010601,83.40,85.20,83.40,85.20,3879,21072
20010604,85.20,86.00,84.90,86.00,6832,23830
20010605,85.80,85.90,84.30,84.30,7814,26788
20010606,84.60,84.60,82.80,82.80,5668,28300
20010607,81.90,82.80,81.90,82.40,8527,29476
20010608,81.30,81.30,78.50,79.00,14406,31452
20010611,79.10,79.10,78.90,79.10,10808,32299
20010612,79.60,79.60,78.50,78.50,5829,33517
20010613,78.20,78.90,78.20,78.90,4618,34387
20010614,79.10,79.60,79.00,79.10,3866,35542
20010615,78.90,78.90,77.90,77.90,4487,36064
20010618,78.00,78.50,78.00,78.50,4497,36360
20010619,79.00,81.40,79.00,80.70,8237,36705
20010620,80.90,80.90,80.40,80.40,6019,37518
20010621,81.60,81.70,81.60,81.70,5108,38190
20010622,83.40,83.70,82.70,83.70,11583,39129
20010625,85.00,85.00,83.90,84.50,11546,39629
20010626,83.90,84.60,83.90,84.50,5116,4445
20010627,84.20,84.20,82.90,83.00,5355,7570
20010628,82.10,84.00,82.10,84.00,5766,10372
20010629,83.00,83.00,82.20,82.20,6103,12624
20010702,82.60,83.50,82.40,83.50,4109,14065
20010703,82.40,82.90,82.20,82.90,3871,15350
20010704,83.50,83.50,81.90,82.10,4862,17151
20010705,81.70,81.80,81.50,81.50,5540,18813
20010706,82.00,82.00,81.30,81.60,3496,19614
20010709,81.60,81.60,81.20,81.20,3090,19945
20010710,81.30,82.10,81.30,82.10,4808,20802
20010711,82.10,82.80,82.00,82.80,2682,21539
20010712,82.40,82.60,82.30,82.50,3805,21890
20010713,82.40,83.30,82.40,83.30,4028,22953
20010716,82.50,82.60,82.40,82.50,2971,23103
20010717,81.90,81.90,80.50,80.50,7679,23433
20010718,79.40,79.40,79.10,79.10,7653,23969
20010719,79.00,79.40,78.60,78.60,5153,24626
20010723,79.00,79.70,79.00,79.30,3258,24940
20010724,80.40,81.00,80.40,80.60,4920,25470
20010725,79.50,79.50,77.40,77.40,7180,26939
20010726,78.80,79.90,78.70,79.80,3070,2684
20010727,79.10,79.10,78.00,78.00,4848,5762
20010730,78.30,79.00,78.30,78.60,2076,6738
20010731,78.50,78.50,77.70,77.70,3222,8742
20010801,77.90,77.90,76.90,76.90,3718,10671
20010802,76.40,76.90,76.40,76.80,6414,13181
20010803,76.00,77.40,76.00,77.20,3913,14948
20010806,77.50,78.50,77.50,78.50,3763,15611
20010807,78.10,78.10,77.60,78.00,3167,17177
20010808,78.20,78.60,77.70,77.70,2272,17682
20010809,77.60,78.50,77.60,78.50,2115,18544
20010810,78.00,78.00,77.50,77.50,3682,19779
20010813,77.80,77.90,77.50,77.90,2704,19995
20010814,78.30,78.30,77.90,78.00,1886,20508
20010815,78.00,78.10,77.80,78.10,1473,20596
20010816,77.10,77.50,76.90,76.90,2700,20842
20010817,75.50,75.90,75.10,75.50,7453,22768
20010820,75.60,75.90,75.10,75.10,3566,23179
20010821,75.70,76.00,75.70,76.00,5170,24154
20010822,75.50,75.90,75.50,75.90,3006,25166
20010823,76.00,76.00,75.70,75.80,3096,25741
20010824,75.20,75.20,74.60,74.70,4054,26860
20010827,74.60,75.10,74.00,74.00,4102,27336
20010828,74.30,74.30,73.90,74.30,4619,4064
20010829,74.10,74.40,74.10,74.20,3300,6733
20010830,74.00,74.00,70.90,71.10,8514,12712
20010831,71.00,71.60,70.90,71.00,9100,17867
20010903,71.60,72.10,71.40,72.10,2927,18675
20010904,72.30,72.30,70.10,70.10,3703,20493
20010905,70.00,70.00,69.10,69.10,5748,22157
20010906,69.80,70.60,69.80,70.50,4632,23457
20010907,70.00,70.00,69.10,69.90,3363,24270
20010910,68.90,68.90,68.00,68.00,5232,25512
20010911,68.30,69.00,68.30,68.70,6006,25629
20010912,69.60,69.60,68.40,68.70,4792,26979
20010913,68.40,68.40,66.20,66.80,6919,28359
20010914,67.90,69.50,67.90,69.50,4957,29570
20010917,68.90,69.20,68.40,69.00,4370,30322
20010918,68.70,68.80,68.00,68.50,4175,30386
20010919,67.90,67.90,66.70,67.20,5214,30643
20010920,67.30,67.80,67.20,67.20,2535,31055
20010921,66.40,66.70,66.30,66.30,3761,31817
20010925,67.00,67.40,65.60,65.60,4058,3516
20010926,66.40,66.40,64.90,65.00,4937,6963
20010927,65.40,66.00,65.10,65.80,4116,9487
20010928,66.40,66.40,65.50,65.50,4751,11713
20011001,65.90,66.10,65.50,65.50,3042,12334
20011002,64.50,64.50,64.20,64.30,5312,14229
20011003,64.20,65.00,64.20,65.00,2264,14849
20011004,64.70,65.20,64.70,65.20,2166,15684
20011005,66.20,66.60,66.10,66.20,3981,17643
20011009,65.80,66.00,65.50,66.00,3084,18530
20011010,66.40,66.70,66.40,66.50,3101,20261
20011011,67.00,68.10,67.00,68.10,4294,21151
20011012,68.10,68.10,67.50,67.70,4341,22229
20011015,67.50,67.50,66.70,66.90,3129,22578
20011016,66.50,66.50,65.00,65.00,2651,23131
20011017,65.30,65.50,65.30,65.30,2458,23741
20011018,64.80,64.80,64.00,64.40,3925,23918
20011019,64.50,65.60,64.50,65.60,3549,24805
20011022,65.80,66.40,65.80,65.80,3634,25309
20011023,66.00,66.00,65.50,65.50,2392,25627
20011024,65.90,66.00,65.60,65.70,2121,26095
20011025,66.80,67.40,66.80,67.00,4888,26789
20011026,69.30,69.30,68.80,68.90,4901,4365
20011029,68.70,70.00,68.70,70.00,3905,7546
20011030,69.00,69.00,68.40,68.50,4068,10004
20011031,68.50,68.90,68.30,68.70,4834,12682
20011101,68.70,68.70,66.90,67.00,3991,13739
20011102,67.00,67.10,66.80,67.10,3868,15157
20011105,67.80,67.90,67.70,67.70,1706,15906
20011106,68.10,68.50,68.10,68.20,2259,16679
20011107,67.90,68.50,67.60,68.50,2516,17569
20011108,69.00,69.20,68.80,69.00,4720,19696
20011109,68.40,68.40,67.70,67.90,3247,20590
20011112,67.30,67.50,67.20,67.50,2584,20676
20011113,67.10,67.10,66.70,66.70,2697,20930
20011114,66.70,67.00,66.70,66.70,2225,21236
20011115,66.60,67.90,66.60,67.40,2528,21415
20011116,66.80,66.80,65.90,65.90,3190,21841
20011119,66.40,66.40,65.80,65.90,2365,22066
20011120,65.90,66.10,65.90,66.10,2455,22541
20011121,65.10,65.10,64.60,64.80,5857,24364
20011122,64.30,64.80,64.30,64.50,7492,25736
20011126,64.90,64.90,63.00,63.00,5431,27002
20011127,62.60,63.70,62.60,63.50,5122,4229
20011128,63.60,64.00,63.60,63.60,4157,6895
20011129,63.30,63.30,62.00,62.00,4601,9682
20011130,62.80,63.20,62.80,63.20,5127,12483
20011203,63.40,63.50,62.60,62.60,2942,13895
20011204,62.60,63.00,62.40,63.00,2887,15162
20011205,62.50,62.50,62.30,62.30,2644,16256
20011206,62.30,63.50,62.30,63.30,2767,17367
20011207,62.60,63.30,62.50,63.30,2780,18252
20011210,63.40,63.40,62.80,63.00,2875,18784
20011211,62.90,63.40,62.70,62.70,2336,19604
20011212,62.90,64.80,62.90,64.80,5455,21426
20011213,65.20,66.00,65.20,66.00,8766,23618
20011214,66.50,66.50,65.30,65.30,8292,26990
20011217,66.50,67.50,65.70,67.50,6587,29519
20011218,67.20,69.00,67.20,69.00,11096,30768
20011219,68.80,68.80,67.80,67.90,7662,32945
20011220,67.60,69.80,67.60,69.60,8245,34407
20011221,70.50,71.80,70.50,71.70,16677,37768
20011225,74.60,77.10,74.60,77.10,9965,9126
20011226,74.50,75.50,74.40,74.40,9274,15162
20011227,75.70,79.50,75.70,78.80,14887,22616
20011228,77.30,79.00,77.30,79.00,9022,26019
20020104,76.70,77.90,76.70,77.90,6056,28590
20020107,77.00,77.60,76.20,77.60,9707,31727
20020108,78.00,78.10,77.60,78.10,7802,33972
20020109,78.50,78.90,77.90,77.90,9086,34719
20020110,78.00,81.20,78.00,81.20,14683,37374
20020111,81.80,84.20,80.60,84.20,24986,41146
20020115,81.70,83.20,81.70,82.30,17554,44700
20020116,82.40,85.20,82.40,85.20,16230,47632
20020117,86.80,88.40,86.80,87.90,27707,53126
20020118,88.00,88.00,86.40,86.40,15921,57397
20020121,84.50,84.50,81.60,82.00,22620,58688
20020122,82.20,86.60,82.20,83.60,17285,62082
20020123,83.50,87.60,83.50,87.60,17386,64879
20020124,89.50,89.50,87.40,87.40,23610,67565
20020125,88.70,89.70,88.70,89.70,16996,71312
20020128,91.50,92.00,90.40,92.00,13867,12084
20020129,90.70,90.70,88.60,89.00,12090,18773
20020130,87.70,88.60,86.80,88.60,12309,23620
20020131,86.90,86.90,84.80,84.80,17244,29558
20020201,85.80,86.80,84.80,86.60,12751,32516
20020204,85.80,87.70,85.80,87.70,7843,33705
20020205,88.40,90.30,88.40,90.10,12853,36632
20020206,93.10,94.30,93.10,94.30,25112,44688
20020207,92.90,93.50,92.20,92.20,13188,47417
20020208,92.90,95.70,92.90,95.70,14327,51331
20020212,94.50,95.80,94.50,95.80,11330,52830
20020213,94.60,94.60,93.60,93.60,12362,55771
20020214,93.40,94.20,93.10,94.20,7211,58006
20020215,93.90,95.80,93.70,95.80,10359,59688
20020218,94.70,94.70,92.80,92.80,11456,61943
20020219,90.30,91.20,89.30,89.80,23277,64783
20020220,89.00,89.10,87.60,87.60,15433,64704
20020221,88.50,89.40,88.50,88.70,13302,65415
20020222,91.10,91.70,90.00,90.30,13680,68249
20020225,89.30,89.60,89.00,89.00,4826,4394
20020226,89.00,91.00,89.00,91.00,6558,8646
20020227,92.00,92.90,91.40,92.90,8946,12851
20020228,92.00,93.50,92.00,92.10,6248,16228
20020301,91.20,92.50,91.20,92.30,5340,18234
20020304,93.90,94.90,93.90,94.80,9436,21751
20020305,94.90,96.30,94.50,96.30,10958,25846
20020306,96.90,99.00,96.10,99.00,17700,31716
20020307,98.50,100.00,98.00,98.00,16301,37267
20020308,96.80,100.50,96.80,100.00,15191,41557
20020311,101.60,103.20,101.60,103.20,20640,47925
20020312,103.80,103.80,101.60,101.60,17441,51711
20020313,102.70,102.70,100.30,101.90,10978,55316
20020314,102.20,102.50,101.50,102.20,10567,59053
20020315,103.50,103.50,100.80,100.80,12602,60746
20020318,99.00,99.10,97.40,97.40,17648,62039
20020319,99.80,102.90,99.80,102.90,19426,66070
20020320,102.10,103.00,101.30,101.30,14171,67693
20020322,100.40,101.10,99.30,99.30,10704,68779
20020325,99.40,101.10,99.40,100.70,9366,70201
20020326,101.00,101.00,96.90,96.90,8523,6277
20020327,97.90,97.90,94.50,97.40,15326,14456
20020328,96.40,97.10,95.90,95.90,8410,18314
20020329,95.00,95.30,93.00,93.10,10100,21315
20020401,92.90,94.00,91.10,94.00,11978,23914
20020402,94.20,97.10,94.20,97.10,10853,27318
20020403,96.90,99.10,96.90,98.00,13864,31406
20020404,99.70,99.70,98.30,99.60,10488,32962
20020405,98.80,100.80,98.80,100.00,12280,36609
20020408,99.60,101.30,99.60,101.30,10590,39083
20020409,101.20,101.40,98.50,98.50,11906,42588
20020410,97.80,98.70,97.10,97.80,13795,46247
20020411,98.30,99.10,97.10,99.10,9324,48140
20020412,98.00,99.40,98.00,98.80,8191,49114
20020415,98.30,98.40,97.10,97.10,6770,49008
20020416,96.80,97.60,96.80,97.40,7573,50095
20020417,96.70,96.90,95.60,95.60,10313,50898
20020418,95.50,96.60,95.50,96.00,11352,52142
20020419,94.30,94.30,93.40,93.50,16986,53628
20020422,93.10,94.50,93.10,94.00,12802,55158
20020423,93.10,94.00,91.80,91.80,16378,55732
20020424,91.90,92.90,91.30,92.90,7512,6484
20020425,93.30,94.60,93.30,93.90,6616,9937
20020426,93.30,94.00,93.00,93.00,4907,12230
20020430,92.60,92.60,91.90,91.90,6269,15722
20020501,92.80,93.30,92.70,93.30,4062,17378
20020502,92.50,93.10,92.10,92.10,4393,19667
20020507,91.90,92.50,91.50,92.50,5682,21136
20020508,93.20,93.60,92.80,93.60,5681,23014
20020509,94.50,94.80,94.50,94.50,7271,24825
20020510,94.60,96.50,94.60,96.50,9467,28224
20020513,96.20,96.60,95.90,95.90,9084,31029
20020514,96.40,96.90,96.40,96.90,7897,33708
20020515,96.70,96.70,94.20,94.20,7776,36305
20020516,94.20,94.90,94.20,94.20,7243,36886
20020517,95.20,95.80,95.20,95.60,7416,38964
20020520,95.30,95.40,94.20,94.60,5855,39609
20020521,95.50,96.00,95.00,96.00,6382,41029
20020522,95.50,96.60,95.40,96.60,4529,42007
20020523,98.10,98.80,97.50,97.50,16264,45685
20020524,98.20,98.50,96.90,96.90,9236,47793
20020527,97.30,98.20,97.30,97.80,6341,48505
20020528,99.20,99.90,98.60,99.90,4997,4104
20020529,101.70,103.10,101.30,103.10,7453,8412
20020530,103.00,104.30,103.00,103.30,8824,12404
20020531,103.10,103.70,101.90,102.60,6949,14938
20020603,102.50,102.50,101.00,101.00,6296,16827
20020604,100.40,101.20,99.90,99.90,7633,17453
20020605,101.80,101.90,101.40,101.60,5191,18883
20020606,103.20,105.60,103.20,105.60,12067,22808
20020607,105.90,108.50,105.80,107.60,17372,27539
20020610,109.50,109.60,109.00,109.60,16346,32799
20020611,111.40,113.30,111.40,112.50,24256,40132
20020612,111.60,112.80,110.80,112.10,18283,44719
20020613,113.10,115.90,113.10,115.90,26025,51530
20020614,113.90,114.80,113.30,114.80,17123,54980
20020617,116.70,118.80,116.70,118.80,28430,58447
20020618,117.80,118.00,117.00,117.60,25117,63183
20020619,119.30,121.60,119.30,121.60,30777,67127
20020620,125.60,125.60,118.70,118.70,43473,74651
20020621,118.50,119.00,114.70,114.70,42326,73700
20020624,116.90,117.40,114.70,115.00,31025,74364
20020625,118.00,118.90,116.90,118.60,9433,7339
20020626,117.80,117.80,114.60,114.60,10813,11315
20020627,114.80,114.80,112.30,114.00,13457,16859
20020628,115.40,115.40,113.00,114.50,10572,19323
20020701,112.80,112.80,109.50,109.50,12182,20519
20020702,110.00,111.50,109.00,111.40,17246,24489
20020703,111.00,116.40,111.00,116.40,15279,27857
20020704,116.90,117.80,114.30,114.30,21468,31874
20020705,116.00,116.00,115.10,115.70,10465,32894
20020708,116.00,116.00,111.60,111.60,14705,34156
20020709,111.60,111.60,106.80,107.00,22286,36127
20020710,107.50,107.60,105.90,107.20,18601,39000
20020711,107.10,109.00,107.10,109.00,14491,41819
20020712,109.00,109.00,106.00,107.20,13343,43257
20020715,104.00,104.00,102.30,102.30,25026,45774
20020716,103.60,104.80,102.60,104.80,15816,46909
20020717,104.50,106.70,104.50,106.00,14425,50510
20020718,107.00,107.00,105.60,106.10,12294,52457
20020719,105.60,105.70,105.20,105.70,8467,53105
20020722,106.50,106.50,105.80,106.40,6127,53165
20020723,106.00,106.00,104.20,104.20,8283,52424
20020724,103.30,103.30,100.10,100.10,22486,50785
20020725,99.10,99.60,96.80,97.50,31158,50814
20020726,98.90,99.30,97.40,99.30,7092,5387
20020729,98.40,99.70,97.90,97.90,6963,9018
20020730,98.30,99.20,98.30,98.60,6098,11256
20020731,98.80,99.00,97.90,99.00,8250,12869
20020801,99.50,100.00,98.90,100.00,4941,14796
20020802,101.50,103.00,101.50,103.00,11941,18247
20020805,104.60,105.50,104.10,105.30,12839,21628
20020806,104.20,105.40,104.20,105.30,10069,24539
20020807,106.60,107.90,106.60,107.90,17736,28793
20020808,106.60,108.40,106.60,107.80,12326,31837
20020809,106.00,106.30,105.80,105.80,10783,33333
20020812,105.60,106.80,105.60,106.80,6988,33557
20020813,106.60,109.60,106.60,109.60,10475,32994
20020814,112.30,114.20,110.90,114.20,21515,34622
20020815,113.50,114.50,110.80,110.80,14830,36707
20020816,112.80,112.80,110.90,111.20,8239,37368
20020819,110.00,110.00,107.50,107.50,15637,37878
20020820,106.70,110.30,106.70,110.30,9041,37903
20020821,109.10,110.20,109.00,110.20,7475,38416
20020822,110.40,110.60,108.50,108.50,7122,37975
20020823,108.90,109.30,108.50,109.30,4775,38101
20020826,111.10,113.00,111.10,113.00,12855,38843
20020827,116.20,117.50,115.90,117.50,7551,5596
20020828,117.50,117.50,115.00,115.00,7418,9148
20020829,115.30,117.90,115.30,117.50,7510,12548
20020830,117.00,117.10,115.60,115.70,6054,15000
20020902,117.00,117.00,116.50,116.60,5976,17028
20020903,115.90,117.30,115.90,117.10,6384,19795
20020904,116.50,121.10,116.50,121.10,14888,23447
20020905,121.10,121.10,120.00,121.00,18049,28860
20020906,121.80,121.80,119.50,119.50,12592,29855
20020909,120.30,122.90,120.30,122.90,9284,31496
20020910,122.90,122.90,121.60,122.10,10474,32912
20020911,121.30,121.30,118.10,118.10,11190,34311
20020912,118.80,118.80,116.80,118.20,12112,35098
20020913,116.10,116.20,114.30,114.40,17740,36828
20020917,115.40,115.50,115.00,115.40,7918,37680
20020918,116.40,116.90,115.70,116.30,7925,38741
20020919,114.50,114.50,112.30,112.30,14168,39644
20020920,112.40,113.60,112.40,113.50,13151,41299
20020924,114.00,114.60,112.80,112.80,7639,41741
20020925,111.10,113.00,111.10,113.00,6872,5724
20020926,114.20,114.50,114.00,114.50,5299,8675
20020927,114.00,116.00,114.00,116.00,6101,11217
20020930,116.10,116.10,115.30,115.70,4593,12635
20021001,114.20,114.20,112.70,112.80,6547,13955
20021002,112.50,112.50,109.30,109.30,11911,16794
20021003,109.60,109.60,107.60,108.90,12966,20424
20021004,110.20,110.20,109.60,109.70,8080,22572
20021007,109.70,111.40,109.70,111.40,7115,23465
20021008,110.00,110.40,109.00,109.00,8020,25793
20021009,108.80,108.90,108.20,108.90,7564,27498
20021010,107.60,107.70,106.70,107.30,10770,28696
20021011,107.40,108.10,106.80,108.10,7552,29298
20021015,107.70,108.60,107.20,108.60,6890,30148
20021016,109.10,109.10,107.40,107.40,6147,30820
20021017,106.40,106.50,106.10,106.50,10377,31953
20021018,107.20,107.90,107.20,107.80,5451,32082
20021021,108.70,108.70,108.20,108.20,5266,32731
20021022,107.30,107.80,107.30,107.80,3664,33045
20021023,107.50,110.90,107.50,110.90,7355,33672
20021024,110.50,110.50,110.00,110.00,9255,34792
20021025,111.70,113.90,111.70,113.90,15540,36487
20021028,114.50,115.80,114.00,114.00,8022,6403
20021029,113.10,113.80,112.90,113.00,6905,9443
20021030,113.00,114.10,113.00,113.80,4733,10967
20021031,114.70,114.70,113.00,113.00,5843,12701
20021101,113.60,114.40,113.60,114.10,4635,14380
20021105,113.50,114.50,113.50,114.50,3627,15453
20021106,114.00,115.60,114.00,115.30,4609,16345
20021107,115.50,115.50,114.40,114.60,4115,16775
20021108,114.00,114.00,111.00,111.00,10601,18332
20021111,110.60,110.70,109.50,109.50,10586,19623
20021112,109.30,109.30,108.40,109.00,8138,20235
20021113,110.00,110.10,108.90,108.90,6766,21530
20021114,109.40,110.40,109.40,110.20,4727,22062
20021115,110.50,111.20,109.50,109.60,6447,23421
20021118,110.00,110.50,109.80,109.80,4196,24342
20021119,109.00,109.40,108.50,108.50,6428,24996
20021120,108.50,108.50,107.40,108.00,10349,25128
20021121,108.30,108.90,108.30,108.90,3706,25490
20021122,109.60,111.70,109.60,111.70,8952,25215
20021125,112.80,112.80,111.20,111.20,9005,25418
20021126,111.10,112.00,111.10,111.90,3490,2726
20021127,113.20,113.90,113.20,113.20,7046,6489
20021128,113.80,113.80,113.00,113.70,3936,8147
20021129,113.50,113.50,112.40,112.50,4203,9334
20021202,112.50,113.50,112.50,113.50,2318,10070
20021203,114.50,114.80,114.40,114.40,4280,11101
20021204,113.70,114.10,113.40,114.10,2690,12101
20021205,113.00,113.80,113.00,113.40,2974,12653
20021206,113.20,113.50,112.90,113.40,2248,12492
20021209,112.30,112.30,110.90,111.00,4360,12402
20021210,111.50,111.80,111.50,111.50,2820,13071
20021211,112.20,112.20,111.70,112.00,2250,13224
20021212,112.70,113.00,112.50,112.80,2604,13584
20021213,112.70,113.70,112.70,112.90,3096,13968
20021216,112.30,113.30,112.30,113.30,1787,14198
20021217,113.70,113.90,113.60,113.80,2383,14545
20021218,114.10,114.20,113.20,113.20,3097,15093
20021219,114.00,115.00,114.00,115.00,4001,15824
20021220,114.80,114.80,114.00,114.30,3570,16424
20021224,114.70,114.80,114.50,114.50,1365,1057
20021225,114.60,116.10,114.60,116.10,1774,2389
20021226,116.60,118.20,116.60,118.20,5219,6246
20021227,118.70,118.70,118.50,118.50,3089,7952
20030106,121.70,121.70,121.60,121.60,5260,10603
20030107,120.50,120.50,119.20,119.30,7353,13903
20030108,119.60,119.60,118.70,119.00,4421,15687
20030109,118.90,120.90,118.90,120.90,5504,17713
20030110,122.30,122.30,120.80,120.80,7810,20377
20030114,119.90,119.90,118.90,119.80,5840,22583
20030115,120.00,120.80,120.00,120.80,4374,23700
20030116,121.40,121.40,119.20,119.20,5396,24564
20030117,117.50,118.10,117.50,117.70,9142,25796
20030120,117.00,117.90,116.90,116.90,5884,26513
20030121,116.50,117.50,116.50,117.50,5857,27583
20030122,118.00,118.70,118.00,118.40,5024,28189
20030123,119.10,119.10,118.30,118.30,4994,28730
20030124,117.90,118.30,117.10,118.30,5073,29253
20030127,118.20,118.20,117.00,117.00,4093,29112
20030128,118.00,119.90,117.80,119.90,4423,2996
20030129,121.30,122.30,121.00,122.00,7026,7950
20030130,122.60,122.90,121.80,122.90,5404,10445
20030131,122.40,122.50,122.00,122.50,3520,11640
20030203,123.30,125.20,123.30,125.20,6998,13243
20030204,125.00,125.10,124.10,125.10,6274,15643
20030205,126.50,127.20,126.20,126.20,8793,18692
20030206,125.50,127.10,125.50,127.10,6897,20801
20030207,125.90,125.90,123.70,125.00,7721,22257
20030210,123.90,124.30,123.40,124.20,6017,23226
20030212,125.30,128.20,125.30,128.20,8150,24046
20030213,128.50,129.10,128.50,129.10,8853,25736
20030214,129.30,132.00,129.30,131.40,11240,27486
20030217,130.50,133.00,130.50,131.60,10373,28871
20030218,129.10,129.80,128.60,129.80,9850,29640
20030219,130.00,131.40,129.10,129.10,8406,30586
20030220,129.80,131.40,129.80,131.40,8194,32332
20030221,132.30,135.40,132.10,135.40,11351,34146
20030224,134.90,135.30,133.60,135.00,13429,34790
20030225,137.00,137.00,133.30,133.30,7229,4899
20030226,132.30,132.30,129.30,129.30,9605,7983
20030227,129.40,130.10,128.90,129.70,7893,10679
20030228,128.30,129.10,128.20,129.10,7844,12183
20030303,130.40,131.00,129.40,129.40,5489,12869
20030304,127.50,128.50,127.50,127.80,7781,14229
20030305,128.90,131.50,128.90,131.50,6251,15192
20030306,132.30,133.10,131.90,132.80,8623,17124
20030307,133.40,134.20,132.80,134.00,6279,18104
20030310,133.80,134.50,133.10,134.50,3993,18266
20030311,133.30,133.90,133.30,133.90,2859,18984
20030312,132.40,132.40,131.50,131.50,4578,19260
20030313,131.50,133.50,131.50,133.50,3249,19251
20030314,133.40,133.70,133.30,133.70,3579,19770
20030317,132.60,133.30,131.70,131.70,3605,19220
20030318,130.80,130.80,129.90,130.00,6163,20020
20030319,128.10,128.50,128.10,128.10,5380,19838
20030320,128.50,129.40,128.00,129.40,3305,19665
20030324,129.80,129.90,129.50,129.90,3563,19267
20030325,130.60,130.80,130.30,130.30,2638,19508
20030326,129.50,129.50,127.00,127.10,2790,2370
20030327,127.30,127.30,126.50,126.60,3096,3899
20030328,127.00,128.40,127.00,128.40,3350,5656
20030331,126.70,127.10,126.50,126.50,4127,7300
20030401,124.90,125.10,124.70,125.10,4706,9227
20030402,123.60,124.80,123.60,124.80,4762,10475
20030403,125.50,125.50,125.40,125.40,2155,10905
20030404,125.60,125.80,124.90,125.00,2906,11472
20030407,124.80,124.80,123.90,123.90,2615,11386
20030408,122.20,122.20,121.00,121.10,6152,11887
20030409,121.40,121.40,119.60,120.00,5892,12810
20030410,120.70,121.00,118.70,118.70,3924,13347
20030411,118.10,119.60,118.10,119.30,5043,14346
20030414,118.60,118.60,117.10,117.90,6506,15439
20030415,117.00,118.50,117.00,118.30,4935,16784
20030416,118.90,119.30,118.70,119.30,3890,17242
20030417,119.80,119.80,118.00,119.80,4891,18209
20030418,120.70,120.70,118.40,118.40,4976,18599
20030421,118.40,119.20,118.40,118.50,2144,18759
20030422,118.70,118.90,116.40,116.40,4530,19182
20030423,116.30,116.70,116.30,116.70,5359,20033
20030424,115.30,115.30,112.50,112.50,4633,3747
20030425,112.30,112.30,110.10,110.10,6967,6971
20030428,110.10,110.10,107.90,108.00,7751,10011
20030430,109.40,109.90,108.30,109.20,5666,11436
20030501,110.90,111.50,109.40,109.40,6179,12837
20030502,108.10,108.10,106.90,106.90,8467,14078
20030506,104.80,104.80,103.90,103.90,11618,17957
20030507,104.80,105.60,102.70,102.70,9551,20732
20030508,104.60,106.30,104.30,106.30,9544,21825
20030509,106.90,107.40,106.80,106.80,8452,22586
20030512,107.50,107.80,107.10,107.10,4603,23103
20030513,108.00,110.00,108.00,110.00,9314,23636
20030514,110.50,111.30,110.00,110.70,7731,24273
20030515,109.50,110.60,109.20,109.20,6901,25150
20030516,109.60,109.60,106.40,107.20,9699,26478
20030519,107.50,110.50,107.50,110.50,7056,26819
20030520,113.40,113.70,112.90,113.70,12882,26517
20030521,112.90,114.40,112.60,114.40,9481,26354
20030522,115.50,115.50,112.20,112.20,12090,27223
20030523,113.40,115.00,113.40,114.10,8708,28361
