20010208,980.00,982.00,977.00,978.00,16620,89726
20010209,975.00,975.00,970.00,973.00,13176,90273
20010213,984.00,985.00,981.00,982.00,8457,90672
20010214,975.00,976.00,972.00,972.00,12503,91827
20010215,968.00,970.00,964.00,967.00,18381,94230
20010216,948.00,952.00,947.00,949.00,51963,102042
20010219,964.00,965.00,959.00,959.00,25954,104026
20010220,963.00,965.00,962.00,965.00,12767,104872
20010221,949.00,952.00,947.00,951.00,32394,110869
20010222,963.00,964.00,956.00,957.00,18634,110656
20010223,965.00,967.00,962.00,964.00,20777,107641
20010226,969.00,972.00,967.00,968.00,11755,2420
20010227,987.00,993.00,978.00,983.00,27610,14008
20010228,987.00,987.00,982.00,983.00,18730,19910
20010301,996.00,997.00,990.00,991.00,16622,24678
20010302,989.00,992.00,985.00,991.00,10573,27400
20010305,999.00,999.00,995.00,997.00,13586,29930
20010306,996.00,997.00,991.00,993.00,8406,30904
20010307,985.00,990.00,982.00,988.00,20124,32524
20010308,997.00,1003.00,996.00,1003.00,25221,37659
20010309,1012.00,1020.00,1008.00,1015.00,39062,41901
20010312,1028.00,1048.00,1027.00,1044.00,65847,58596
20010313,1040.00,1040.00,1028.00,1030.00,33811,63164
20010314,1011.00,1029.00,1010.00,1025.00,38134,68634
20010315,1012.00,1017.00,1010.00,1012.00,24533,71899
20010316,1015.00,1019.00,1013.00,1016.00,17256,75253
20010319,1016.00,1025.00,1014.00,1014.00,20223,79869
20010321,1018.00,1026.00,1018.00,1021.00,25014,81819
20010322,1028.00,1035.00,1027.00,1032.00,37817,87210
20010323,1030.00,1031.00,1020.00,1024.00,25874,92285
20010326,1027.00,1029.00,1026.00,1026.00,12282,93694
20010327,1025.00,1026.00,1022.00,1025.00,18905,94433
20010328,1015.00,1019.00,1013.00,1018.00,20850,97494
20010329,1013.00,1020.00,1012.00,1018.00,23153,96219
20010330,1021.00,1030.00,1018.00,1027.00,28061,98655
20010402,1040.00,1041.00,1034.00,1037.00,34854,100653
20010403,1030.00,1031.00,1026.00,1027.00,20066,102236
20010404,1031.00,1037.00,1029.00,1037.00,22235,103122
20010405,1028.00,1030.00,1023.00,1023.00,21791,104290
20010406,1020.00,1030.00,1020.00,1029.00,23856,105829
20010409,1029.00,1034.00,1027.00,1032.00,16771,104913
20010410,1029.00,1030.00,1025.00,1026.00,14426,106184
20010411,1019.00,1020.00,1014.00,1014.00,23359,103861
20010412,1026.00,1031.00,1019.00,1020.00,16228,103454
20010413,1023.00,1025.00,1020.00,1021.00,9727,104588
20010416,1028.00,1031.00,1027.00,1030.00,11218,104541
20010417,1040.00,1042.00,1035.00,1035.00,31715,106547
20010418,1027.00,1027.00,1017.00,1017.00,23725,105303
20010419,1018.00,1020.00,1015.00,1017.00,15767,104765
20010420,1023.00,1033.00,1023.00,1033.00,16061,104264
20010423,1024.00,1032.00,1022.00,1025.00,19724,105260
20010424,1020.00,1022.00,1017.00,1018.00,15539,104042
20010425,1027.00,1027.00,1023.00,1025.00,6216,1653
20010426,1017.00,1022.00,1014.00,1021.00,13695,4985
20010427,1031.00,1039.00,1030.00,1038.00,21202,9267
20010501,1034.00,1035.00,1031.00,1034.00,7242,11420
20010502,1025.00,1029.00,1022.00,1029.00,10707,14036
20010507,1026.00,1027.00,1024.00,1024.00,7653,16059
20010508,1023.00,1027.00,1022.00,1024.00,8346,17565
20010509,1023.00,1025.00,1022.00,1025.00,7634,18674
20010510,1041.00,1043.00,1037.00,1037.00,23458,19565
20010511,1040.00,1046.00,1040.00,1045.00,19697,23483
20010514,1042.00,1047.00,1040.00,1046.00,17836,26921
20010515,1048.00,1050.00,1046.00,1047.00,21542,34174
20010516,1048.00,1060.00,1046.00,1058.00,29644,42376
20010517,1064.00,1070.00,1062.00,1067.00,51109,53092
20010518,1065.00,1068.00,1062.00,1065.00,28151,57424
20010521,1105.00,1105.00,1105.00,1105.00,13983,65544
20010522,1109.00,1113.00,1092.00,1101.00,87027,80576
20010523,1105.00,1105.00,1091.00,1095.00,39127,85282
20010524,1080.00,1082.00,1063.00,1078.00,81334,92540
20010525,1071.00,1072.00,1061.00,1063.00,55683,96989
20010528,1059.00,1069.00,1056.00,1064.00,37009,98877
20010529,1069.00,1071.00,1061.00,1061.00,31347,104190
20010530,1046.00,1054.00,1044.00,1047.00,50887,105874
20010531,1021.00,1022.00,1007.00,1009.00,100839,109290
20010601,1008.00,1014.00,996.00,1002.00,60278,111980
20010604,1011.00,1016.00,1007.00,1011.00,45215,114988
20010605,1002.00,1010.00,1000.00,1008.00,31261,118501
20010606,1017.00,1022.00,1015.00,1022.00,24104,117229
20010607,1016.00,1017.00,1014.00,1016.00,13199,118728
20010608,1017.00,1020.00,1017.00,1020.00,11487,119047
20010611,1050.00,1050.00,1040.00,1046.00,58708,115636
20010612,1039.00,1042.00,1032.00,1036.00,41229,118280
20010613,1047.00,1057.00,1047.00,1053.00,32709,117220
20010614,1055.00,1058.00,1052.00,1055.00,27906,116269
20010615,1061.00,1064.00,1058.00,1059.00,33339,114213
20010618,1064.00,1065.00,1059.00,1065.00,20396,114547
20010619,1066.00,1072.00,1064.00,1071.00,29069,114466
20010620,1069.00,1072.00,1067.00,1069.00,21032,114450
20010621,1072.00,1078.00,1071.00,1077.00,26084,113540
20010622,1080.00,1080.00,1073.00,1074.00,24960,113806
20010625,1078.00,1079.00,1076.00,1076.00,21483,113386
20010626,1078.00,1080.00,1076.00,1079.00,17818,114636
20010627,1085.00,1091.00,1083.00,1086.00,32745,12181
20010628,1074.00,1074.00,1070.00,1072.00,22382,16342
20010629,1068.00,1068.00,1061.00,1063.00,19398,20248
20010702,1073.00,1075.00,1066.00,1069.00,16732,23337
20010703,1060.00,1063.00,1057.00,1060.00,24404,27258
20010704,1059.00,1066.00,1058.00,1065.00,11869,29517
20010705,1061.00,1070.00,1060.00,1070.00,13120,32977
20010706,1061.00,1066.00,1060.00,1063.00,13350,35607
20010709,1066.00,1066.00,1062.00,1063.00,13072,37215
20010710,1064.00,1070.00,1063.00,1068.00,9039,39319
20010711,1063.00,1065.00,1060.00,1063.00,11571,40468
20010712,1061.00,1062.00,1057.00,1059.00,21028,42981
20010713,1053.00,1056.00,1052.00,1053.00,16386,45855
20010716,1062.00,1066.00,1061.00,1065.00,13859,47797
20010717,1067.00,1069.00,1067.00,1068.00,14332,50080
20010718,1067.00,1071.00,1066.00,1069.00,9078,50665
20010719,1070.00,1074.00,1069.00,1072.00,16363,52128
20010723,1062.00,1063.00,1060.00,1060.00,12489,52473
20010724,1066.00,1068.00,1064.00,1066.00,10947,53663
20010725,1068.00,1069.00,1065.00,1065.00,8592,54976
20010726,1055.00,1056.00,1051.00,1051.00,17657,55511
20010727,1051.00,1052.00,1049.00,1049.00,13356,56403
20010730,1051.00,1061.00,1050.00,1058.00,14161,57618
20010731,1057.00,1058.00,1051.00,1055.00,22361,58721
20010801,1061.00,1065.00,1060.00,1062.00,14891,59397
20010802,1061.00,1065.00,1061.00,1065.00,14302,60847
20010803,1058.00,1060.00,1056.00,1058.00,13638,61108
20010806,1060.00,1062.00,1058.00,1060.00,9167,61362
20010807,1057.00,1058.00,1052.00,1052.00,15012,62076
20010808,1052.00,1054.00,1051.00,1054.00,13984,61331
20010809,1058.00,1066.00,1056.00,1062.00,15740,62733
20010810,1065.00,1068.00,1063.00,1064.00,25336,67144
20010813,1069.00,1079.00,1068.00,1075.00,32646,69366
20010814,1080.00,1081.00,1074.00,1077.00,28788,69024
20010815,1074.00,1075.00,1070.00,1071.00,13462,69391
20010816,1055.00,1056.00,1049.00,1050.00,40958,64698
20010817,1055.00,1059.00,1054.00,1057.00,15681,65789
20010820,1070.00,1072.00,1069.00,1072.00,22838,67057
20010821,1064.00,1066.00,1063.00,1064.00,11330,67567
20010822,1060.00,1061.00,1058.00,1060.00,16543,68355
20010823,1058.00,1060.00,1056.00,1056.00,10895,69476
20010824,1054.00,1055.00,1052.00,1054.00,14231,70018
20010827,1050.00,1051.00,1046.00,1047.00,17789,72543
20010828,1043.00,1046.00,1042.00,1042.00,24730,73160
20010829,1042.00,1043.00,1040.00,1042.00,8876,2517
20010830,1046.00,1047.00,1044.00,1045.00,11237,6130
20010831,1047.00,1048.00,1040.00,1044.00,14359,10338
20010903,1041.00,1041.00,1036.00,1036.00,9515,12806
20010904,1034.00,1035.00,1032.00,1033.00,13044,15474
20010905,1034.00,1038.00,1033.00,1038.00,8663,17035
20010906,1049.00,1054.00,1046.00,1053.00,17277,18118
20010907,1051.00,1054.00,1050.00,1053.00,10984,18935
20010910,1049.00,1049.00,1045.00,1047.00,7458,20084
20010911,1049.00,1055.00,1048.00,1055.00,7893,22539
20010912,1095.00,1095.00,1074.00,1094.00,69710,52418
20010913,1074.00,1075.00,1065.00,1065.00,34560,62067
20010914,1070.00,1078.00,1068.00,1076.00,28425,71932
20010917,1093.00,1115.00,1086.00,1093.00,83676,90479
20010918,1084.00,1086.00,1076.00,1086.00,49073,97772
20010919,1075.00,1087.00,1075.00,1085.00,40632,102607
20010920,1088.00,1090.00,1081.00,1081.00,28537,104877
20010921,1072.00,1084.00,1070.00,1081.00,31727,108532
20010925,1083.00,1084.00,1076.00,1078.00,33852,112535
20010926,1084.00,1088.00,1084.00,1084.00,28786,111835
20010927,1099.00,1105.00,1096.00,1104.00,64191,110140
20010928,1107.00,1108.00,1100.00,1107.00,58336,111581
20011001,1113.00,1126.00,1112.00,1126.00,47979,118357
20011002,1121.00,1127.00,1120.00,1126.00,51404,125314
20011003,1116.00,1126.00,1116.00,1118.00,38508,129410
20011004,1113.00,1119.00,1110.00,1110.00,42524,135224
20011005,1115.00,1123.00,1115.00,1123.00,44877,140667
20011009,1116.00,1120.00,1115.00,1117.00,33436,147345
20011010,1110.00,1112.00,1105.00,1105.00,41177,147045
20011011,1094.00,1095.00,1075.00,1087.00,90234,142930
20011012,1092.00,1103.00,1092.00,1095.00,55230,143223
20011015,1103.00,1105.00,1098.00,1100.00,35884,146186
20011016,1088.00,1089.00,1082.00,1089.00,37952,145139
20011017,1091.00,1095.00,1090.00,1091.00,21884,145777
20011018,1098.00,1099.00,1094.00,1094.00,23426,145934
20011019,1082.00,1083.00,1077.00,1078.00,31043,147023
20011022,1082.00,1083.00,1078.00,1080.00,23702,145473
20011023,1076.00,1080.00,1073.00,1078.00,40278,143854
20011024,1082.00,1083.00,1078.00,1079.00,14128,144322
20011025,1085.00,1088.00,1082.00,1086.00,14793,144260
20011026,1089.00,1090.00,1083.00,1084.00,12539,145107
20011029,1085.00,1087.00,1081.00,1082.00,11467,3188
20011030,1087.00,1093.00,1085.00,1090.00,20268,7069
20011031,1093.00,1093.00,1091.00,1093.00,12922,10431
20011101,1091.00,1091.00,1087.00,1091.00,6250,12360
20011102,1090.00,1090.00,1085.00,1088.00,5432,14256
20011105,1088.00,1089.00,1086.00,1086.00,6429,15984
20011106,1083.00,1085.00,1081.00,1081.00,7872,17987
20011107,1085.00,1086.00,1078.00,1078.00,7476,19817
20011108,1084.00,1085.00,1082.00,1085.00,9225,21746
20011109,1067.00,1069.00,1064.00,1067.00,35158,30195
20011112,1067.00,1071.00,1067.00,1071.00,11024,32796
20011113,1073.00,1082.00,1072.00,1077.00,26927,36024
20011114,1076.00,1080.00,1075.00,1078.00,14083,35586
20011115,1079.00,1083.00,1078.00,1078.00,15019,34201
20011116,1078.00,1079.00,1073.00,1075.00,11166,35064
20011119,1079.00,1080.00,1077.00,1080.00,9296,36042
20011120,1073.00,1074.00,1070.00,1073.00,12606,37415
20011121,1070.00,1076.00,1069.00,1073.00,13485,38323
20011122,1074.00,1076.00,1072.00,1075.00,6824,39045
20011126,1086.00,1086.00,1082.00,1083.00,19418,40732
20011127,1083.00,1085.00,1082.00,1083.00,10446,41486
20011128,1083.00,1086.00,1081.00,1085.00,14854,43018
20011129,1081.00,1082.00,1077.00,1078.00,12576,44072
20011130,1084.00,1092.00,1084.00,1089.00,22987,47036
20011203,1085.00,1092.00,1083.00,1090.00,16562,50402
20011204,1101.00,1102.00,1097.00,1097.00,29297,53864
20011205,1093.00,1096.00,1092.00,1094.00,15369,55051
20011206,1088.00,1095.00,1084.00,1093.00,18344,55890
20011207,1091.00,1097.00,1090.00,1096.00,10541,55827
20011210,1100.00,1102.00,1095.00,1096.00,19920,58295
20011211,1098.00,1099.00,1095.00,1095.00,12081,59540
20011212,1095.00,1097.00,1093.00,1097.00,5543,59832
20011213,1102.00,1106.00,1102.00,1106.00,20833,62448
20011214,1105.00,1119.00,1104.00,1118.00,42009,67195
20011217,1127.00,1139.00,1125.00,1130.00,73429,76374
20011218,1134.00,1146.00,1133.00,1145.00,45420,85167
20011219,1143.00,1144.00,1136.00,1140.00,35414,11385
20011220,1129.00,1132.00,1126.00,1132.00,22539,18833
20011221,1137.00,1146.00,1135.00,1143.00,31373,28181
20011225,1151.00,1173.00,1150.00,1166.00,53739,45944
20011226,1167.00,1167.00,1157.00,1160.00,33830,56803
20011227,1171.00,1181.00,1169.00,1178.00,68804,82451
20011228,1165.00,1171.00,1163.00,1165.00,27941,93154
20020104,1171.00,1171.00,1167.00,1169.00,12167,95797
20020107,1159.00,1164.00,1157.00,1160.00,38146,103712
20020108,1170.00,1182.00,1169.00,1179.00,56390,108013
20020109,1184.00,1196.00,1180.00,1182.00,83418,119947
20020110,1200.00,1205.00,1194.00,1199.00,119407,132685
20020111,1207.00,1219.00,1205.00,1217.00,129644,149168
20020115,1200.00,1201.00,1190.00,1191.00,78309,156258
20020116,1193.00,1207.00,1193.00,1206.00,51472,161227
20020117,1216.00,1222.00,1211.00,1213.00,63950,166645
20020118,1205.00,1210.00,1201.00,1206.00,40628,174080
20020121,1199.00,1201.00,1194.00,1196.00,51511,178672
20020122,1202.00,1214.00,1200.00,1210.00,56861,189279
20020123,1205.00,1213.00,1205.00,1207.00,50506,195429
20020124,1202.00,1202.00,1197.00,1201.00,44428,201295
20020125,1202.00,1207.00,1199.00,1207.00,34247,203154
20020128,1206.00,1210.00,1198.00,1200.00,37014,206881
20020129,1185.00,1190.00,1181.00,1183.00,82644,206393
20020130,1201.00,1214.00,1197.00,1203.00,73784,203913
20020131,1199.00,1203.00,1195.00,1201.00,45228,207379
20020201,1217.00,1220.00,1209.00,1211.00,55186,204716
20020204,1217.00,1229.00,1211.00,1229.00,73224,203994
20020205,1229.00,1240.00,1224.00,1234.00,152919,211648
20020206,1274.00,1274.00,1274.00,1274.00,39516,211166
20020207,1275.00,1299.00,1270.00,1280.00,267503,247721
20020208,1311.00,1319.00,1296.00,1318.00,259013,286431
20020212,1290.00,1298.00,1278.00,1278.00,198912,332418
20020213,1273.00,1277.00,1265.00,1277.00,149919,342848
20020214,1273.00,1274.00,1266.00,1271.00,88184,350803
20020215,1266.00,1283.00,1266.00,1277.00,92889,361604
20020218,1266.00,1271.00,1261.00,1265.00,73020,365604
20020219,1262.00,1270.00,1255.00,1267.00,86831,367277
20020220,1247.00,1255.00,1242.00,1248.00,158830,362613
20020221,1248.00,1253.00,1237.00,1237.00,86622,359833
20020222,1259.00,1262.00,1256.00,1262.00,78006,362560
20020225,1254.00,1257.00,1245.00,1249.00,71361,368656
20020226,1252.00,1255.00,1249.00,1255.00,30957,14262
20020227,1282.00,1285.00,1276.00,1280.00,71971,42533
20020228,1275.00,1278.00,1266.00,1271.00,53387,61014
20020301,1265.00,1269.00,1263.00,1268.00,35289,70929
20020304,1273.00,1275.00,1266.00,1268.00,34165,81141
20020305,1254.00,1261.00,1253.00,1261.00,40399,85353
20020306,1244.00,1248.00,1236.00,1237.00,69362,97708
20020307,1217.00,1222.00,1204.00,1205.00,101643,96702
20020308,1166.00,1187.00,1165.00,1172.00,110290,103515
20020311,1187.00,1198.00,1186.00,1193.00,73424,107007
20020312,1191.00,1199.00,1191.00,1198.00,48819,106902
20020313,1218.00,1220.00,1210.00,1210.00,62419,113391
20020314,1215.00,1216.00,1201.00,1201.00,37480,115937
20020315,1205.00,1206.00,1199.00,1200.00,45407,124340
20020318,1198.00,1211.00,1198.00,1210.00,38211,128652
20020319,1227.00,1229.00,1222.00,1227.00,58473,135948
20020320,1238.00,1241.00,1232.00,1236.00,48227,137911
20020322,1238.00,1245.00,1236.00,1245.00,41323,134976
20020325,1264.00,1268.00,1262.00,1265.00,81547,142254
20020326,1270.00,1273.00,1255.00,1255.00,59812,145616
20020327,1260.00,1262.00,1255.00,1262.00,31580,145414
20020328,1281.00,1289.00,1280.00,1285.00,99554,143939
20020329,1287.00,1293.00,1276.00,1279.00,66016,149513
20020401,1286.00,1290.00,1282.00,1288.00,35101,154526
20020402,1287.00,1295.00,1285.00,1295.00,46544,157369
20020403,1303.00,1307.00,1292.00,1294.00,71664,161257
20020404,1283.00,1288.00,1275.00,1276.00,55425,160999
20020405,1273.00,1275.00,1267.00,1275.00,45081,163869
20020408,1262.00,1263.00,1254.00,1257.00,66097,167629
20020409,1258.00,1266.00,1257.00,1262.00,36011,170682
20020410,1245.00,1250.00,1236.00,1240.00,78563,171548
20020411,1258.00,1269.00,1258.00,1268.00,47582,171588
20020412,1271.00,1277.00,1265.00,1273.00,55316,170918
20020415,1271.00,1278.00,1267.00,1269.00,24326,171367
20020416,1268.00,1268.00,1259.00,1263.00,30639,173453
20020417,1253.00,1259.00,1252.00,1257.00,38252,178014
20020418,1263.00,1267.00,1262.00,1265.00,24082,180620
20020419,1265.00,1266.00,1261.00,1264.00,22630,181267
20020422,1265.00,1265.00,1260.00,1263.00,21372,182026
20020423,1263.00,1264.00,1260.00,1261.00,19081,182292
20020424,1266.00,1276.00,1265.00,1276.00,31811,182478
20020425,1262.00,1265.00,1258.00,1259.00,14285,5919
20020426,1267.00,1270.00,1265.00,1265.00,16867,12380
20020430,1275.00,1277.00,1267.00,1267.00,23849,20861
20020501,1271.00,1273.00,1269.00,1270.00,27924,35892
20020502,1258.00,1258.00,1248.00,1251.00,36191,50410
20020507,1269.00,1270.00,1265.00,1270.00,28545,51820
20020508,1276.00,1278.00,1272.00,1274.00,23022,59061
20020509,1272.00,1272.00,1267.00,1270.00,23983,63153
20020510,1274.00,1278.00,1273.00,1275.00,21607,68483
20020513,1269.00,1270.00,1266.00,1267.00,11706,71367
20020514,1269.00,1274.00,1268.00,1273.00,16581,73377
20020515,1261.00,1266.00,1260.00,1264.00,21489,77557
20020516,1263.00,1265.00,1262.00,1263.00,16634,78825
20020517,1269.00,1269.00,1263.00,1265.00,18671,80917
20020520,1256.00,1261.00,1253.00,1261.00,39223,88605
20020521,1270.00,1275.00,1267.00,1273.00,41148,89626
20020522,1257.00,1273.00,1255.00,1270.00,78152,97892
20020523,1267.00,1269.00,1260.00,1260.00,32352,102613
20020524,1283.00,1286.00,1280.00,1280.00,86116,105883
20020527,1284.00,1287.00,1283.00,1287.00,30071,109676
20020528,1282.00,1287.00,1281.00,1285.00,28080,116314
20020529,1294.00,1296.00,1288.00,1292.00,65609,125645
20020530,1294.00,1296.00,1290.00,1291.00,46692,129625
20020531,1286.00,1306.00,1283.00,1297.00,68985,140235
20020603,1300.00,1301.00,1297.00,1300.00,49068,142638
20020604,1302.00,1312.00,1300.00,1308.00,81509,152280
20020605,1297.00,1299.00,1293.00,1296.00,52325,165936
20020606,1285.00,1298.00,1284.00,1298.00,56135,178751
20020607,1297.00,1304.00,1296.00,1302.00,34873,181253
20020610,1295.00,1296.00,1288.00,1289.00,38004,187198
20020611,1276.00,1278.00,1274.00,1275.00,72716,195548
20020612,1287.00,1289.00,1283.00,1284.00,47321,194771
20020613,1285.00,1287.00,1283.00,1283.00,27715,195519
20020614,1276.00,1279.00,1274.00,1275.00,52106,203460
20020617,1271.00,1272.00,1269.00,1271.00,46473,207557
20020618,1265.00,1268.00,1263.00,1265.00,41453,208630
20020619,1275.00,1284.00,1273.00,1280.00,45422,207588
20020620,1278.00,1283.00,1275.00,1279.00,39426,209211
20020621,1283.00,1289.00,1280.00,1282.00,36943,208637
20020624,1271.00,1281.00,1268.00,1272.00,57171,216894
20020625,1265.00,1267.00,1261.00,1263.00,63285,223523
20020626,1256.00,1257.00,1248.00,1249.00,63365,19020
20020627,1231.00,1233.00,1228.00,1229.00,59967,37107
20020628,1222.00,1223.00,1212.00,1220.00,60012,50682
20020701,1205.00,1206.00,1187.00,1194.00,72698,64958
20020702,1208.00,1213.00,1202.00,1203.00,49015,74228
20020703,1204.00,1209.00,1204.00,1207.00,30979,80681
20020704,1197.00,1201.00,1196.00,1198.00,37016,85285
20020705,1197.00,1203.00,1197.00,1201.00,23337,88286
20020708,1196.00,1196.00,1185.00,1187.00,61184,95983
20020709,1188.00,1189.00,1186.00,1186.00,35207,98294
20020710,1197.00,1199.00,1194.00,1197.00,36879,104716
20020711,1193.00,1194.00,1191.00,1192.00,18963,107180
20020712,1189.00,1191.00,1187.00,1187.00,23421,110463
20020715,1186.00,1188.00,1181.00,1181.00,35863,113758
20020716,1189.00,1192.00,1186.00,1186.00,40195,118718
20020717,1183.00,1188.00,1181.00,1185.00,35322,116001
20020718,1184.00,1190.00,1183.00,1189.00,29448,116428
20020719,1190.00,1192.00,1185.00,1185.00,30106,116868
20020722,1209.00,1210.00,1205.00,1208.00,73914,122214
20020723,1209.00,1210.00,1205.00,1205.00,49915,124242
20020724,1184.00,1186.00,1177.00,1179.00,84801,129790
20020725,1167.00,1168.00,1159.00,1160.00,90096,132585
20020726,1159.00,1173.00,1159.00,1166.00,65544,139848
20020729,1157.00,1158.00,1150.00,1155.00,66097,145035
20020730,1164.00,1171.00,1164.00,1171.00,56895,149531
20020731,1177.00,1177.00,1170.00,1172.00,46912,153592
20020801,1167.00,1168.00,1161.00,1161.00,38958,157916
20020802,1163.00,1166.00,1162.00,1166.00,35195,158802
20020805,1170.00,1179.00,1169.00,1177.00,40152,161274
20020806,1180.00,1184.00,1178.00,1183.00,38700,162278
20020807,1188.00,1194.00,1186.00,1193.00,54238,162040
20020808,1209.00,1212.00,1204.00,1205.00,93830,165690
20020809,1206.00,1207.00,1194.00,1197.00,58348,169088
20020812,1205.00,1212.00,1204.00,1210.00,61515,168679
20020813,1199.00,1202.00,1197.00,1202.00,25526,170037
20020814,1197.00,1201.00,1190.00,1190.00,53275,170081
20020815,1173.00,1180.00,1172.00,1177.00,74188,170370
20020816,1189.00,1190.00,1185.00,1185.00,43419,170722
20020819,1184.00,1189.00,1181.00,1189.00,31290,171040
20020820,1169.00,1179.00,1168.00,1175.00,73821,177020
20020821,1178.00,1178.00,1167.00,1168.00,44478,178772
20020822,1175.00,1175.00,1170.00,1170.00,37129,178638
20020823,1180.00,1185.00,1178.00,1180.00,30283,179563
20020826,1178.00,1182.00,1175.00,1182.00,27645,180561
20020827,1189.00,1192.00,1184.00,1185.00,43704,179667
20020828,1185.00,1185.00,1183.00,1184.00,15330,5178
20020829,1183.00,1183.00,1176.00,1178.00,15607,9934
20020830,1188.00,1190.00,1186.00,1189.00,17733,15764
20020902,1188.00,1189.00,1186.00,1188.00,5947,17505
20020903,1180.00,1181.00,1178.00,1181.00,22468,21566
20020904,1179.00,1180.00,1177.00,1177.00,19058,23657
20020905,1190.00,1195.00,1188.00,1195.00,27358,26265
20020906,1211.00,1215.00,1207.00,1207.00,61389,37604
20020909,1217.00,1222.00,1216.00,1221.00,41800,48502
20020910,1225.00,1227.00,1212.00,1213.00,54665,56157
20020911,1220.00,1221.00,1212.00,1217.00,29954,61663
20020912,1222.00,1231.00,1220.00,1229.00,51130,66377
20020913,1227.00,1227.00,1222.00,1226.00,40062,71119
20020917,1230.00,1238.00,1226.00,1237.00,68549,74506
20020918,1243.00,1253.00,1239.00,1250.00,110478,78443
20020919,1250.00,1252.00,1247.00,1251.00,48837,85245
20020920,1259.00,1275.00,1258.00,1273.00,144622,96239
20020924,1283.00,1286.00,1282.00,1283.00,113615,109279
20020925,1290.00,1291.00,1277.00,1281.00,93499,115655
20020926,1268.00,1277.00,1267.00,1277.00,60285,122521
20020927,1258.00,1261.00,1257.00,1257.00,57442,127340
20020930,1262.00,1265.00,1254.00,1257.00,65052,133352
20021001,1268.00,1270.00,1267.00,1269.00,45982,136717
20021002,1261.00,1267.00,1261.00,1266.00,36578,138724
20021003,1272.00,1275.00,1271.00,1275.00,35263,141321
20021004,1265.00,1275.00,1263.00,1272.00,40467,147050
20021007,1277.00,1286.00,1276.00,1285.00,47012,148766
20021008,1287.00,1287.00,1278.00,1279.00,59412,150931
20021009,1269.00,1273.00,1267.00,1271.00,50832,155060
20021010,1268.00,1274.00,1267.00,1269.00,29602,158135
20021011,1259.00,1263.00,1254.00,1263.00,54921,162371
20021015,1269.00,1272.00,1268.00,1269.00,28925,165975
20021016,1259.00,1260.00,1253.00,1254.00,48993,171659
20021017,1256.00,1259.00,1253.00,1255.00,33983,175414
20021018,1251.00,1252.00,1247.00,1248.00,39162,176483
20021021,1259.00,1261.00,1255.00,1255.00,41969,179946
20021022,1249.00,1251.00,1247.00,1251.00,49258,179398
20021023,1255.00,1257.00,1247.00,1248.00,38935,180484
20021024,1248.00,1248.00,1238.00,1239.00,60534,186507
20021025,1246.00,1247.00,1237.00,1242.00,54135,182769
20021028,1250.00,1255.00,1249.00,1254.00,31626,183895
20021029,1249.00,1253.00,1248.00,1249.00,29830,8076
20021030,1249.00,1252.00,1244.00,1252.00,25223,15249
20021031,1246.00,1250.00,1244.00,1244.00,28551,22129
20021101,1248.00,1253.00,1247.00,1253.00,17511,28061
20021105,1248.00,1249.00,1243.00,1246.00,14507,31660
20021106,1244.00,1247.00,1243.00,1245.00,11965,35248
20021107,1243.00,1247.00,1243.00,1247.00,14971,38427
20021108,1248.00,1249.00,1242.00,1242.00,17811,43008
20021111,1237.00,1238.00,1223.00,1226.00,60764,51401
20021112,1232.00,1233.00,1229.00,1233.00,29217,58728
20021113,1242.00,1244.00,1239.00,1243.00,31662,62722
20021114,1228.00,1232.00,1226.00,1232.00,36619,67341
20021115,1230.00,1233.00,1229.00,1232.00,19108,70380
20021118,1236.00,1243.00,1235.00,1242.00,25505,72256
20021119,1238.00,1240.00,1236.00,1238.00,24957,73241
20021120,1249.00,1253.00,1248.00,1252.00,51390,75501
20021121,1250.00,1251.00,1245.00,1247.00,33576,77503
20021122,1250.00,1252.00,1249.00,1251.00,21952,78977
20021125,1264.00,1264.00,1259.00,1263.00,46421,81071
20021126,1247.00,1249.00,1246.00,1247.00,31854,86959
20021127,1242.00,1245.00,1241.00,1242.00,28463,91434
20021128,1247.00,1247.00,1240.00,1241.00,24066,95716
20021129,1248.00,1252.00,1247.00,1252.00,29974,98658
20021202,1257.00,1259.00,1252.00,1259.00,32518,99911
20021203,1267.00,1270.00,1265.00,1270.00,57656,103571
20021204,1278.00,1283.00,1274.00,1282.00,66691,111629
20021205,1285.00,1291.00,1283.00,1291.00,66463,119208
20021206,1297.00,1308.00,1296.00,1302.00,88809,134159
20021209,1291.00,1291.00,1280.00,1284.00,54277,139943
20021210,1290.00,1293.00,1289.00,1291.00,25105,144364
20021211,1285.00,1286.00,1280.00,1280.00,33615,146188
20021212,1289.00,1290.00,1283.00,1286.00,36938,149289
20021213,1299.00,1311.00,1298.00,1311.00,97325,160090
20021216,1290.00,1297.00,1289.00,1293.00,75587,169975
20021217,1311.00,1320.00,1309.00,1320.00,110257,178577
20021218,1314.00,1317.00,1311.00,1313.00,63972,186207
20021219,1337.00,1375.00,1335.00,1367.00,138446,66264
20021220,1337.00,1349.00,1327.00,1336.00,83985,84689
20021224,1341.00,1351.00,1325.00,1330.00,59813,94632
20021225,1338.00,1338.00,1323.00,1331.00,30060,99377
20021226,1331.00,1343.00,1323.00,1343.00,28833,104060
20021227,1347.00,1353.00,1346.00,1349.00,40476,110646
20030106,1352.00,1367.00,1350.00,1352.00,40780,117564
20030107,1345.00,1345.00,1337.00,1341.00,54408,134370
